Brand,Colour,year,value,SomeDate
Gamma,#FFC83D,2018,10076400,18-Dec-18
Alpha,#C51617,2018,21448000,01-Dec-18
Iota,#FFDE8B,2018,4516800,28-Nov-18
Phi,#757575,2018,2000500,25-Nov-18
Zeta,#5651FF,2018,5989000,17-Sep-18
Epsilon,#3EB1CC,2018,6634100,12-Sep-18
Beta,#EF5205,2018,15550600,11-Sep-18
Eta,#DC7374,2018,5340400,17-Aug-18
Uno,#DDDDDD,2018,2815200,23-Jul-18
Omicron,#FFF4D8,2018,3987400,19-Jul-18
Xi,#FCDCCD,2018,4100600,08-Jul-18
Due,#DDDDDD,2018,3012000,26-Jun-18
Lambda,#8BD0E0,2018,4329300,23-Jun-18
Chi,#9D9999,2018,3457500,03-May-18
Delta,#0C907D,2018,9271500,22-Apr-18
Mu Long Long Label,#9A97FF,2018,4297200,22-Apr-18
Penta,#DDDDDD,2018,2288500,31-Mar-18
Theta,#F59769,2018,4860100,14-Mar-18
Omega,#DDDDDD,2018,2368200,27-Feb-18
Quadro,#DDDDDD,2018,2079800,16-Feb-18
Nu,#F3D0D1,2018,3275700,31-Jan-18
Trio,#DDDDDD,2018,2613300,24-Jan-18
Kappa,#6DBCB1,2018,4341700,18-Jan-18
Nu,#F3D0D1,2017,4420800,31-Dec-17
Lambda,#8BD0E0,2017,3945900,28-Dec-17
Beta,#EF5205,2017,14170300,26-Nov-17
Alpha,#C51617,2017,18415400,02-Nov-17
Zeta,#5651FF,2017,5624900,28-Oct-17
Chi,#9D9999,2017,3193000,09-Oct-17
Penta,#DDDDDD,2017,2263500,30-Sep-17
Mu Long Long Label,#9A97FF,2017,4682900,16-Aug-17
Xi,#FCDCCD,2017,4152100,05-Jul-17
Uno,#DDDDDD,2017,2291900,11-Jun-17
Eta,#DC7374,2017,5029100,01-Jun-17
Gamma,#FFC83D,2017,6479600,29-May-17
Psi,#BDBCBC,2017,2048800,24-May-17
Omega,#DDDDDD,2017,2269600,19-May-17
Omicron,#FFF4D8,2017,4077200,02-May-17
Epsilon,#3EB1CC,2017,6973300,18-Apr-17
Iota,#FFDE8B,2017,4818800,12-Apr-17
Delta,#0C907D,2017,7999900,12-Feb-17
Quadro,#DDDDDD,2017,2049100,07-Feb-17
Due,#DDDDDD,2017,2702100,04-Feb-17
Trio,#DDDDDD,2017,2746600,20-Jan-17
Theta,#F59769,2017,4782900,19-Jan-17
Kappa,#6DBCB1,2017,4153300,11-Jan-17
Theta,#F59769,2016,4349000,11-Dec-16
Quadro,#DDDDDD,2016,2026500,12-Nov-16
Omicron,#FFF4D8,2016,3879000,19-Oct-16
Psi,#BDBCBC,2016,2268100,13-Oct-16
Mu Long Long Label,#9A97FF,2016,5250000,22-Sep-16
Kappa,#6DBCB1,2016,3938100,16-Aug-16
Lambda,#8BD0E0,2016,3695200,04-Aug-16
Nu,#F3D0D1,2016,4313000,12-Jul-16
Eta,#DC7374,2016,5358000,09-Jul-16
Iota,#FFDE8B,2016,3259300,20-Jun-16
Omega,#DDDDDD,2016,2210600,12-Jun-16
Alpha,#C51617,2016,17811900,10-Jun-16
Beta,#EF5205,2016,13325200,25-May-16
Penta,#DDDDDD,2016,2129300,09-May-16
Xi,#FCDCCD,2016,4153500,07-May-16
Zeta,#5651FF,2016,5180800,17-Mar-16
Gamma,#FFC83D,2016,5033800,08-Mar-16
Delta,#0C907D,2016,7279500,28-Feb-16
Epsilon,#3EB1CC,2016,7310200,22-Feb-16
Chi,#9D9999,2016,3094800,15-Feb-16
Due,#DDDDDD,2016,2503400,15-Feb-16
Trio,#DDDDDD,2016,2655200,09-Feb-16
Uno,#DDDDDD,2016,2399800,17-Jan-16
Sigma,#DDDCFF,2015,2305600,14-Dec-15
Xi,#FCDCCD,2015,3721200,28-Nov-15
Pi,#CEE9E5,2015,2221800,24-Oct-15
Chi,#9D9999,2015,2985400,10-Oct-15
Mu Long Long Label,#9A97FF,2015,6509500,10-Oct-15
Zeta,#5651FF,2015,4529700,24-Sep-15
Alpha,#C51617,2015,17027600,13-Sep-15
Lambda,#8BD0E0,2015,3541500,05-Sep-15
Delta,#0C907D,2015,6767000,30-Aug-15
Omega,#DDDDDD,2015,2297500,24-Jul-15
Eta,#DC7374,2015,4904800,23-Jul-15
Omicron,#FFF4D8,2015,3651400,20-Jul-15
Epsilon,#3EB1CC,2015,7842300,10-Jul-15
Beta,#EF5205,2015,12031400,03-Jul-15
Trio,#DDDDDD,2015,2728300,30-Jun-15
Gamma,#FFC83D,2015,3794800,20-May-15
Theta,#F59769,2015,3671100,20-May-15
Psi,#BDBCBC,2015,2222200,11-May-15
Due,#DDDDDD,2015,2307000,06-May-15
Uno,#DDDDDD,2015,2225000,16-Apr-15
Iota,#FFDE8B,2015,2202900,15-Apr-15
Nu,#F3D0D1,2015,4226700,16-Jan-15
Kappa,#6DBCB1,2015,3980900,13-Jan-15
Theta,#F59769,2014,3433800,22-Dec-14
Epsilon,#3EB1CC,2014,8156300,21-Dec-14
Beta,#EF5205,2014,10743900,20-Dec-14
Zeta,#5651FF,2014,4546200,18-Dec-14
Psi,#BDBCBC,2014,2108300,16-Dec-14
Uno,#DDDDDD,2014,2255200,01-Nov-14
Alpha,#C51617,2014,11886300,24-Oct-14
Gamma,#FFC83D,2014,2947800,02-Oct-14
Xi,#FCDCCD,2014,3421400,14-Sep-14
Mu Long Long Label,#9A97FF,2014,7224400,07-Sep-14
Nu,#F3D0D1,2014,4548000,04-Sep-14
Omega,#DDDDDD,2014,2167300,04-Sep-14
Delta,#0C907D,2014,6115400,08-Aug-14
Trio,#DDDDDD,2014,2598000,27-Jul-14
Lambda,#8BD0E0,2014,3415300,10-Jun-14
Kappa,#6DBCB1,2014,4225400,05-May-14
Eta,#DC7374,2014,4239200,20-Mar-14
Pi,#CEE9E5,2014,2284500,11-Mar-14
Sigma,#DDDCFF,2014,2375800,17-Feb-14
Omicron,#FFF4D8,2014,3222300,31-Jan-14
Chi,#9D9999,2014,3093600,10-Jan-14
Trio,#DDDDDD,2013,2408800,08-Dec-13
Beta,#EF5205,2013,9329100,28-Nov-13
Mu Long Long Label,#9A97FF,2013,7880800,24-Nov-13
Eta,#DC7374,2013,3534600,04-Nov-13
Chi,#9D9999,2013,2905300,03-Sep-13
Xi,#FCDCCD,2013,3183900,03-Aug-13
Nu,#F3D0D1,2013,4694700,16-Jul-13
